iter	Passed	Remaining
282	369	937
283	370	934
284	371	932
285	372	930
286	373	927
287	374	925
288	374	922
289	375	919
290	376	917
291	377	915
292	378	912
293	379	910
294	379	908
295	380	905
296	381	903
297	382	900
298	383	898
299	384	896
300	384	893
301	385	891
302	386	888
303	386	885
304	387	883
305	388	881
306	389	879
307	390	877
308	391	874
309	392	872
310	393	871
311	394	869
312	394	866
313	395	864
314	396	862
315	397	860
316	398	858
317	399	856
318	400	854
319	401	852
320	401	850
321	402	848
322	403	845
323	404	843
324	405	841
325	406	839
326	406	837
327	408	835
328	409	834
329	409	832
330	410	830
331	411	828
332	412	826
333	413	823
334	413	821
335	414	819
336	415	817
337	416	815
338	417	813
339	417	811
340	418	809
341	419	807
342	420	805
343	420	802
344	421	800
345	422	799
346	423	797
347	424	795
348	425	793
349	426	791
350	426	789
351	427	787
352	428	785
353	429	783
354	430	781
355	431	779
356	431	777
357	432	775
358	433	773
359	434	771
360	434	769
361	435	767
362	436	765
363	437	764
364	438	762
365	439	760
366	440	758
367	440	757
368	441	755
369	442	753
370	443	751
371	444	749
372	444	747
373	445	745
374	446	744
375	447	742
376	448	740
377	448	738
378	449	737
379	450	735
380	451	733
381	452	731
382	452	729
383	453	727
384	454	725
385	455	724
386	456	722
387	456	720
388	457	718
389	458	716
390	459	715
391	459	713
392	460	711
393	461	709
394	462	708
395	462	706
396	463	704
397	464	702
398	465	700
399	465	698
400	466	697
401	467	695
402	468	693
403	469	692
404	470	690
405	470	688
406	471	687
407	472	685
408	473	683
409	474	682
410	474	680
411	475	678
412	476	677
413	477	675
414	478	674
415	479	672
416	479	671
417	480	669
418	481	667
419	482	666
420	483	664
421	484	663
422	484	661
423	485	659
424	486	657
425	487	656
426	487	654
427	488	652
428	489	651
429	490	649
430	490	648
431	491	646
432	492	644
433	493	643
434	494	641
435	494	640
436	495	638
437	496	637
438	497	635
439	498	633
440	498	632
441	499	630
442	500	629
443	501	627
444	501	625
445	502	624
446	503	622
447	504	621
448	504	619
449	505	618
450	506	616
451	507	614
452	508	613
453	508	611
454	509	610
455	510	608
456	511	607
457	511	605
458	512	604
459	513	602
460	514	601
461	514	599
462	515	598
463	516	596
464	517	595
465	517	593
466	518	591
467	519	590
468	520	588
469	521	587
470	521	586
471	522	584
472	523	583
473	524	581
474	524	580
475	525	578
476	526	577
477	527	575
478	527	574
479	528	572
480	529	571
481	530	569
482	530	568
483	531	566
484	532	565
485	533	563
486	533	562
487	534	561
488	535	559
489	536	558
490	536	556
491	537	555
492	538	553
493	539	552
494	540	551
495	540	549
496	541	548
497	542	546
498	543	545
499	544	544
500	544	542
501	545	541
502	546	539
503	547	538
504	547	536
505	548	535
506	549	534
507	550	532
508	551	531
509	552	530
510	553	529
511	554	528
512	554	526
513	555	525
514	556	524
515	557	522
516	558	521
517	558	520
518	559	518
519	560	517
520	561	516
521	562	514
522	563	513
523	563	512
524	564	510
525	565	509
526	566	508
527	567	506
528	567	505
529	568	504
530	569	502
531	570	501
532	570	500
533	571	498
534	572	497
535	573	496
536	574	495
537	574	493
538	575	492
539	576	490
540	577	489
541	577	488
542	578	486
543	579	485
544	580	484
545	581	483
546	581	481
547	582	480
548	583	479
549	584	477
550	584	476
551	585	475
552	586	474
553	587	472
554	588	471
555	588	470
556	589	468
557	590	467
558	591	466
559	591	465
560	592	463
561	593	462
562	594	461
563	595	460
564	595	458
565	596	457
566	597	456
567	597	454
568	598	453
569	599	452
570	600	450
571	600	449
572	601	448
573	602	447
574	603	445
575	604	444
576	604	443
577	605	442
578	606	440
579	607	439
580	608	438
581	608	437
582	609	435
583	610	434
584	611	433
585	611	432
586	612	430
587	613	429
588	613	428
589	614	427
590	615	425
591	616	424
592	616	423
593	617	422
594	618	420
595	619	419
596	619	418
597	620	417
598	621	416
599	622	414
600	623	413
601	623	412
602	624	411
603	625	410
604	626	408
605	626	407
606	627	406
607	628	405
608	629	403
609	629	402
610	630	401
611	631	400
612	632	399
613	633	398
614	633	396
615	634	395
616	635	394
617	636	393
618	636	392
619	637	390
620	638	389
621	639	388
622	640	387
623	640	386
624	641	385
625	642	383
626	642	382
627	643	381
628	644	380
629	645	378
630	645	377
631	646	376
632	647	375
633	648	374
634	649	373
635	649	371
636	650	370
637	651	369
638	652	368
639	652	367
640	653	366
641	654	364
642	655	363
643	655	362
644	656	361
645	657	360
646	658	359
647	659	358
648	659	356
649	660	355
650	661	354
651	662	353
652	663	352
653	663	351
654	664	350
655	665	348
656	666	347
657	667	346
658	667	345
659	668	344
660	669	343
661	670	342
662	670	341
663	671	339
664	672	338
665	673	337
666	673	336
667	674	335
668	675	334
669	676	333
670	676	331
671	677	330
672	678	329
673	679	328
674	680	327
675	681	326
676	681	325
677	682	324
678	683	323
679	684	321
680	684	320
681	685	319
682	686	318
683	687	317
684	687	316
685	688	315
686	689	314
687	690	312
688	690	311
689	691	310
690	692	309
691	693	308
692	694	307
693	695	306
694	696	305
695	696	304
696	697	303
697	698	302
698	699	301
699	699	299
700	700	298
701	701	297
702	702	296
703	703	295
704	703	294
705	704	293
706	705	292
707	705	291
708	706	290
709	707	288
710	708	287
711	709	286
712	709	285
713	710	284
714	711	283
715	712	282
716	712	281
717	713	280
718	714	279
719	715	278
720	715	277
721	716	275
722	717	274
723	718	273
724	718	272
725	719	271
726	720	270
727	721	269
728	722	268
729	723	267
730	723	266
731	724	265
732	725	264
733	726	263
734	726	262
735	727	260
736	728	259
737	729	258
738	729	257
739	730	256
740	731	255
741	732	254
742	732	253
743	733	252
744	734	251
745	735	250
746	735	249
747	736	248
748	737	247
749	738	246
750	739	245
751	739	244
752	740	242
753	741	241
754	742	240
755	742	239
756	743	238
757	744	237
758	745	236
759	746	235
760	746	234
761	747	233
762	748	232
763	749	231
764	749	230
765	750	229
766	751	228
767	752	227
768	753	226
769	753	225
770	754	224
771	755	223
772	756	222
773	757	221
774	757	220
775	758	218
776	759	217
777	760	216
778	760	215
779	761	214
780	762	213
781	763	212
782	764	211
783	765	210
784	766	209
785	766	208
786	767	207
787	768	206
788	769	205
789	770	204
790	771	203
791	771	202
792	772	201
793	773	200
794	774	199
795	774	198
796	775	197
797	776	196
798	777	195
799	777	194
800	778	193
801	779	192
802	780	191
803	781	190
804	782	189
805	783	188
806	783	187
807	784	186
808	785	185
809	786	184
810	786	183
811	787	182
812	788	181
813	789	180
814	789	179
815	790	178
816	791	177
817	791	176
818	792	175
819	793	174
820	794	173
821	795	172
822	795	171
823	796	170
824	797	169
825	798	168
826	799	167
827	800	166
828	801	165
829	802	164
830	803	163
831	804	162
832	805	161
833	805	160
834	806	159
835	807	158
836	808	157
837	809	156
838	810	155
839	811	154
840	811	153
841	812	152
842	813	151
843	814	150
844	815	149
845	816	148
846	817	147
847	818	146
848	818	145
849	819	144
850	820	143
851	821	142
852	821	141
853	822	140
854	823	139
855	824	138
856	825	137
857	826	136
858	827	135
859	828	134
860	829	133
861	830	133
862	831	132
863	832	131
864	833	130
865	834	129
866	834	128
867	835	127
868	836	126
869	837	125
870	837	124
871	838	123
872	839	122
873	840	121
874	841	120
875	841	119
876	842	118
877	843	117
878	844	116
879	845	115
880	846	114
881	846	113
882	847	112
883	848	111
884	849	110
885	850	109
886	851	108
887	852	107
888	852	106
889	853	105
890	854	104
891	855	103
892	855	102
893	856	101
894	857	100
895	858	99
896	859	98
897	860	97
898	861	96
899	862	95
900	862	94
901	863	93
902	864	92
903	865	91
904	866	90
905	867	89
906	867	88
907	868	88
908	869	87
909	870	86
910	870	85
911	871	84
912	872	83
913	873	82
914	874	81
915	875	80
916	876	79
917	877	78
918	877	77
919	878	76
920	879	75
921	880	74
922	880	73
923	881	72
924	882	71
925	883	70
926	883	69
927	884	68
928	885	67
929	886	66
930	887	65
931	887	64
932	888	63
933	889	62
934	890	61
935	891	60
936	892	59
937	892	59
938	893	58
939	894	57
940	895	56
941	895	55
942	896	54
943	897	53
944	898	52
945	899	51
946	899	50
947	900	49
948	901	48
949	902	47
950	902	46
951	903	45
952	905	44
953	905	43
954	906	42
955	907	41
956	908	40
957	909	39
958	910	38
959	910	37
960	911	37
961	912	36
962	913	35
963	914	34
964	914	33
965	915	32
966	916	31
967	917	30
968	917	29
969	918	28
970	919	27
971	920	26
972	921	25
973	922	24
974	922	23
975	923	22
976	924	21
977	925	20
978	926	19
979	927	18
980	927	17
981	928	17
982	929	16
983	930	15
984	931	14
985	931	13
986	932	12
987	933	11
988	934	10
989	935	9
990	936	8
991	937	7
992	938	6
993	938	5
994	939	4
995	940	3
996	941	2
997	941	1
998	942	0
999	943	0
